stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
5574,Durham-Chapel Hill Blvd at Hope Valley Rd (EB),5574_Durham-Chapel_Hill_Blvd_at_Hope_Valley_Rd_EB_2025-09_se_heading-337.jpg,35.97392,-78.93305,se,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The location has a grass shoulder with no sign, shelter, bench, or trash can.",final_images/5574_Durham-Chapel_Hill_Blvd_at_Hope_Valley_Rd_EB_2025-09_se_heading-337.jpg
5575,Roxboro St at Charles St,5575_Roxboro_St_at_Charles_St_2025-01_center_heading-145.jpg,35.9664811,-78.9168035,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"The bus stop is marked by a sign on a metal pole next to the concrete sidewalk. No shelter, bench, or trash can is present. Street lighting is available on a nearby utility pole.",final_images/5575_Roxboro_St_at_Charles_St_2025-01_center_heading-145.jpg
5578,Fayetteville St at Simmons St,5578_Fayetteville_St_at_Simmons_St_2025-01_ne_heading-354.jpg,35.9819872,-78.8991683,ne,No,0.1,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked the utility poles, the sidewalk area, and the opposite side of the street, but no GoDurham bus stop sign, shelter, bench, or trash can is present.",final_images/5578_Fayetteville_St_at_Simmons_St_2025-01_ne_heading-354.jpg
5579,North Pointe Dr at North Pointe Shopping Center (WB),5579_North_Pointe_Dr_at_North_Pointe_Shopping_Center_WB_2025-09_center_heading-29.jpg,36.028632,-78.920304,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop features a standard shelter with an integrated bench, a concrete trash can, and is fully connected to the sidewalk on a paved concrete surface.",final_images/5579_North_Pointe_Dr_at_North_Pointe_Shopping_Center_WB_2025-09_center_heading-29.jpg
5580,Fayetteville St at Burlington Ave (SB),5580_Fayetteville_St_at_Burlington_Ave_SB_2025-01_n_heading-59.jpg,35.96887,-78.90273,n,Yes,0.75,0.25,0,0.25,0,0.25,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,One_door,Yes,Yes,2025-01,"Bus stop sign visible on grass strip next to sidewalk in north view. No shelter, bench, or trash can present.",final_images/5580_Fayetteville_St_at_Burlington_Ave_SB_2025-01_n_heading-59.jpg
5581,E Club Blvd at Lindbergh St,5581_E_Club_Blvd_at_Lindbergh_St_2025-03_w_heading-54.jpg,36.022849,-78.878892,w,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-03,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The intersection of E Club Blvd and Lindbergh St was fully scanned, and there are no signs, shelters, benches, or trash cans present. The area has grass shoulders with no sidewalks or pedestrian infrastructure.",final_images/5581_E_Club_Blvd_at_Lindbergh_St_2025-03_w_heading-54.jpg
5582,Angier Ave at East End Ave (WB),5582_Angier_Ave_at_East_End_Ave_WB_2025-09_center_heading-20.jpg,35.97445,-78.86823,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,Two_doors,No,No,2025-09,The bus stop is marked by a 'No Parking Bus Stop' sign mounted on a wooden utility pole. The boarding area is on a concrete sidewalk separated from the road by a narrow unpaved grass/dirt strip.,final_images/5582_Angier_Ave_at_East_End_Ave_WB_2025-09_center_heading-20.jpg
5584,Hardee St at Fiske St,5584_Hardee_St_at_Fiske_St_2025-09_center_heading-256.jpg,35.99881,-78.86459,center,Yes,0.9,0.0,0,1.0,1,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,The bus stop is located on a grass shoulder with a wooden bench. No sidewalk or paved landing pad is present.,final_images/5584_Hardee_St_at_Fiske_St_2025-09_center_heading-256.jpg
5590,Hillandale Rd at Croasdaile Crossing,5590_Hillandale_Rd_at_Croasdaile_Crossing_2025-03_center_heading-247.jpg,36.031655,-78.935952,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-03,"The bus stop is clearly visible with a standard shelter, an integrated bench, and an adjacent trash can on a concrete pad connected to the sidewalk.",final_images/5590_Hillandale_Rd_at_Croasdaile_Crossing_2025-03_center_heading-247.jpg
5593,Lednum St at Murray Ave,5593_Lednum_St_at_Murray_Ave_2025-09_center_heading-129.jpg,36.027209,-78.909612,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop is marked by a sign on a metal post located in the grass. There is no sidewalk, concrete landing pad, shelter, bench, or trash can at this location.",final_images/5593_Lednum_St_at_Murray_Ave_2025-09_center_heading-129.jpg
5594,Hillsborough Rd at Trent Dr (WB),5594_Hillsborough_Rd_at_Trent_Dr_WB_2025-03_se_heading-161.jpg,36.0120661232,-78.9304082103,se,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-03,"A GoDurham bus stop sign is clearly visible in the SE view on a metal post next to a wooden utility pole. No shelter, bench, or trash can is present at this location.",final_images/5594_Hillsborough_Rd_at_Trent_Dr_WB_2025-03_se_heading-161.jpg
5595,Duke St at Markham Ave,5595_Duke_St_at_Markham_Ave_2025-02_w_heading-350.jpg,36.009649,-78.905438,w,Yes,0.95,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-2,"The bus stop sign is visible on the northeast corner of Duke St and Markham Ave, mounted on a metal post on the grass. There is no sidewalk connection or paved landing pad at this stop. No shelter, bench, or trash can is present.",final_images/5595_Duke_St_at_Markham_Ave_2025-02_w_heading-350.jpg
5596,Foushee St at Avondale Dr (EB),5596_Foushee_St_at_Avondale_Dr_EB_2025-04_se_heading-278.jpg,36.016151,-78.887701,se,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-4,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all utility poles and grassy areas on both sides of Foushee St; no GoDurham sign, shelter, bench, or public trash can is present.",final_images/5596_Foushee_St_at_Avondale_Dr_EB_2025-04_se_heading-278.jpg
5598,Fayetteville Rd at Geneva Dr (SB),5598_Fayetteville_Rd_at_Geneva_Dr_SB_2025-01_nw_heading-233.jpg,35.9205413,-78.9291726,nw,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The sidewalk is present with a grass strip separating it from the curb, but there is no sign, shelter, bench, or trash can.",final_images/5598_Fayetteville_Rd_at_Geneva_Dr_SB_2025-01_nw_heading-233.jpg
5600,Carver St at Commons Blvd (WB),5600_Carver_St_at_Commons_Blvd_WB_2025-02_center_heading-1.jpg,36.041499,-78.894746,center,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-02,The bus stop is identified by a yellow wheelchair accessibility sign with a downward arrow pointing to the boarding area. A concrete trash can is located adjacent to the concrete sidewalk.,final_images/5600_Carver_St_at_Commons_Blvd_WB_2025-02_center_heading-1.jpg
5601,Cornwallis Rd at Industry Ln,5601_Cornwallis_Rd_at_Industry_Ln_2025-01_center_heading-109.jpg,35.94278,-78.89973,5601_Cornwallis_Rd_at_Industry_Ln_2025-01_center_heading-109.jpg,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-01,"A bus stop sign is visible on a metal post on the grass shoulder, facing away from the camera. No sidewalk, shelter, bench, or other amenities are present.",final_images/5601_Cornwallis_Rd_at_Industry_Ln_2025-01_center_heading-109.jpg
5603,Hardee St at Landon St (NB),5603_Hardee_St_at_Landon_St_NB_2025-09_left_heading-11.jpg,36.00001,-78.86535,5603_Hardee_St_at_Landon_St_NB_2025-09_left_heading-11.jpg,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop features a modern shelter with an integrated bench, two trash cans, and bike racks on a large concrete boarding pad connected to the sidewalk.",final_images/5603_Hardee_St_at_Landon_St_NB_2025-09_left_heading-11.jpg
5604,Crest St at Zelko Ct,5604_Crest_St_at_Zelko_Ct_2025-09_right_heading-58.jpg,36.01276,-78.941013,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop is marked by a sign on a metal post with 'BUS STOP' written vertically. It is located on a grass shoulder with no sidewalk connection, landing pad, or other amenities.",final_images/5604_Crest_St_at_Zelko_Ct_2025-09_right_heading-58.jpg
5612,Chapel Hill St at Gregson St (EB),5612_Chapel_Hill_St_at_Gregson_St_EB_2025-09_center_heading-149.jpg,35.996873,-78.911517,center,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible with a GoDurham sign, a bench, a trash can, and street lighting on a wide concrete sidewalk.",final_images/5612_Chapel_Hill_St_at_Gregson_St_EB_2025-09_center_heading-149.jpg
5613,University Dr at Old Chapel Hill Rd (WB),5613_University_Dr_at_Old_Chapel_Hill_Rd_WB_2025-01_center_heading-350.jpg,35.967352,-78.947182,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,GoDurham bus stop sign is clearly visible on a metal post next to a concrete sidewalk. A street light is present on the utility pole directly above the stop.,final_images/5613_University_Dr_at_Old_Chapel_Hill_Rd_WB_2025-01_center_heading-350.jpg
5616,Cornwallis Rd at Yorktown Ave (SB),5616_Cornwallis_Rd_at_Yorktown_Ave_SB_2025-01_right_heading-300.jpg,35.936476,-78.893543,right,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,One_door,No,No,2025-01,A vertical metal 'BUS STOP' sign and a concrete trash can with a yellow lid are clearly visible in the right view. The boarding area consists of a concrete landing pad connected directly to the sidewalk.,final_images/5616_Cornwallis_Rd_at_Yorktown_Ave_SB_2025-01_right_heading-300.jpg
5618,Holloway St at Joyland Ave (EB),5618_Holloway_St_at_Joyland_Ave_EB_2025-09_center_heading-165.jpg,35.98938,-78.855086,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The GoDurham bus stop sign is clearly visible on the grass shoulder near the intersection. There is no sidewalk connection, landing pad, shelter, bench, or trash can at this location.",final_images/5618_Holloway_St_at_Joyland_Ave_EB_2025-09_center_heading-165.jpg
5622,Glenbrook Dr at Club Blvd (NB),5622_Glenbrook_Dr_at_Club_Blvd_NB_2025-09_sw_heading-336.jpg,36.02425,-78.87708,sw,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,The bus stop is visible in the SW view. It features a blue metal bench and a bus stop sign pole located next to the concrete sidewalk. No shelter or public trash cans are present.,final_images/5622_Glenbrook_Dr_at_Club_Blvd_NB_2025-09_sw_heading-336.jpg
5626,New Castle Rd at FoxFire Apartments (SB),5626_New_Castle_Rd_at_FoxFire_Apartments_SB_2025-03_n_heading-223.jpg,36.049943,-78.92318,n,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-03,"The bus stop sign is visible on a metal post in the grass near the concrete driveway entrance in the north view. There is a playground pavilion and picnic area nearby, but no dedicated bus shelter, bench, or trash can at the stop itself.",final_images/5626_New_Castle_Rd_at_FoxFire_Apartments_SB_2025-03_n_heading-223.jpg
5627,Holloway St at Spruce St,5627_Holloway_St_at_Spruce_St_2025-09_right_heading-209.jpg,35.994405,-78.880198,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible with a GoDurham sign located next to a concrete sidewalk in front of a church. No shelter, bench, or trash can is present.",final_images/5627_Holloway_St_at_Spruce_St_2025-09_right_heading-209.jpg
5630,Hinson Dr at Glenbrook Dr (SB),5630_Hinson_Dr_at_Glenbrook_Dr_SB_2025-09_left_heading-232.jpg,36.02845,-78.87915,5630_Hinson_Dr_at_Glenbrook_Dr_SB_2025-09_right_heading-292.jpg,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop is clearly visible in the right view, featuring a blue Simme-seat pole with two seats installed adjacent to the concrete sidewalk, and a bus stop sign post on the right.",final_images/5630_Hinson_Dr_at_Glenbrook_Dr_SB_2025-09_left_heading-232.jpg
5634,Roxboro Rd at St Paul St,5634_Roxboro_Rd_at_St_Paul_St_2016-02_right_heading-266.jpg,36.01662,-78.89012,right,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2016-02,The bus stop is located on the concrete sidewalk. A transit trash can is present next to the sign pole near the driveway.,final_images/5634_Roxboro_Rd_at_St_Paul_St_2016-02_right_heading-266.jpg
5639,Main St at Morgan St (EB),5639_Main_St_at_Morgan_St_EB_2021-10_sw_heading-213.jpg,36.0009172023,-78.9108549817,sw,No,0.25,0.25,0,0.25,0,0.25,0,Concrete,Paved,NA,NA,No,No,2021-10,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The camera is located indoors in a lounge room, obscuring the street.",final_images/5639_Main_St_at_Morgan_St_EB_2021-10_sw_heading-213.jpg
5645,E Club Blvd at Midland Ter,5645_E_Club_Blvd_at_Midland_Ter_2025-04_center_heading-162.jpg,36.027139,-78.870506,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-04,"The bus stop is visible with a concrete sidewalk, a trash can on a concrete base, and a solar-powered light pole. There is a grass strip between the sidewalk and the curb, meaning there is no direct paved landing pad to the street curb.",final_images/5645_E_Club_Blvd_at_Midland_Ter_2025-04_center_heading-162.jpg
5646,Roxboro Rd at Davidson Ave (SB),5646_Roxboro_Rd_at_Davidson_Ave_SB_2025-04_center_heading-297.jpg,36.018651,-78.890106,center,Yes,0.8,0.0,0,0.0,0,0.8,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-04,The bus stop sign is visible in the mulch bed next to the sidewalk in the center view. A trash can is also present near the corner of the AutoZone building.,final_images/5646_Roxboro_Rd_at_Davidson_Ave_SB_2025-04_center_heading-297.jpg
5647,Angier Ave at Bingham St (WB),5647_Angier_Ave_at_Bingham_St_WB_2025-05_center_heading-15.jpg,35.979427,-78.872118,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,One_door,No,No,2025-05,"GoDurham bus stop sign is clearly visible on a metal pole next to a concrete sidewalk. No shelter, bench, or trash can is present.",final_images/5647_Angier_Ave_at_Bingham_St_WB_2025-05_center_heading-15.jpg
5649,Tower Blvd at Durham-Chapel Hill Blvd (McDonalds),5649_Tower_Blvd_at_Durham-Chapel_Hill_Blvd_McDonalds_2025-09_e_heading-11.jpg,35.970438,-78.958133,e,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around the McDonald's on Tower Blvd; only sidewalk, street lights, and landscaping are present.",final_images/5649_Tower_Blvd_at_Durham-Chapel_Hill_Blvd_McDonalds_2025-09_e_heading-11.jpg
5650,Durham-Chapel Hill Blvd at Hope Valley Rd (WB),5650_Durham-Chapel_Hill_Blvd_at_Hope_Valley_Rd_WB_2025-04_n_heading-5.jpg,35.974198,-78.930974,n,Yes,0.7,0.3,0,0.3,0,0.3,0,Grass,Unpaved,No,NA,No,Yes,2025-04,"Bus stop sign post is visible on the grassy shoulder near the fence, and 'BUS' is painted on the lane. No shelter, bench, or trash can is present.",final_images/5650_Durham-Chapel_Hill_Blvd_at_Hope_Valley_Rd_WB_2025-04_n_heading-5.jpg
5653,Fayetteville St at Riddle Rd (NB),5653_Fayetteville_St_at_Riddle_Rd_NB_2025-01_left_heading-42.jpg,35.94853,-78.90356,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-01,"GoDurham bus stop sign is visible on a post near the sidewalk/fence line. No shelter, bench, or trash can present. Sidewalk is present with a grass strip between it and the curb.",final_images/5653_Fayetteville_St_at_Riddle_Rd_NB_2025-01_left_heading-42.jpg
5654,Horton Rd at Roxboro Rd,5654_Horton_Rd_at_Roxboro_Rd_2025-03_ne_heading-239.jpg,36.051043,-78.904403,ne,No,0.3,0.3,0,0.3,0,0.6,1,Grass,Unpaved,No,NA,Yes,Yes,2025-03,MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Only a concrete trash can is present on the grass shoulder.,final_images/5654_Horton_Rd_at_Roxboro_Rd_2025-03_ne_heading-239.jpg
5658,Durham Chapel Hill Blvd at James St,5658_Durham_Chapel_Hill_Blvd_at_James_St_2025-04_n_heading-14.jpg,35.974825,-78.926443,n,No,0.3,0.2,0,0.2,0,0.2,0,Grass,Unpaved,No,NA,No,No,2025-04,MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A bare metal post is present in the north view but lacks signage. The area has a grassy shoulder and no sidewalk.,final_images/5658_Durham_Chapel_Hill_Blvd_at_James_St_2025-04_n_heading-14.jpg
5661,Holloway St at Driver St (EB),5661_Holloway_St_at_Driver_St_EB_2025-09_center_heading-162.jpg,35.994382,-78.878173,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,A GoDurham bus stop sign is clearly visible on a metal post next to a utility pole on the concrete sidewalk.,final_images/5661_Holloway_St_at_Driver_St_EB_2025-09_center_heading-162.jpg
5662,Roxboro Rd at Lavender Ave,5662_Roxboro_Rd_at_Lavender_Ave_2025-04_ne_heading-170.jpg,36.023384,-78.889811,ne,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,Yes,Yes,2025-04,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all angles of the intersection of Roxboro Rd and Lavender Ave; no GoDurham sign, shelter, bench, or trash can is visible.",final_images/5662_Roxboro_Rd_at_Lavender_Ave_2025-04_ne_heading-170.jpg
5663,New Hope Commons,5663_New_Hope_Commons_2024-04_left_heading-222.jpg,35.954424,-78.996621,left,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2024-04,The bus stop is clearly visible with a shelter and bench on a concrete sidewalk. A marked pedestrian crosswalk is located directly in front of the boarding area.,final_images/5663_New_Hope_Commons_2024-04_left_heading-222.jpg
5664,Dearborn Dr at Thelma St (NB),5664_Dearborn_Dr_at_Thelma_St_NB_2025-09_center_heading-42.jpg,36.037542,-78.873006,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,No,2025-09,The bus stop sign is clearly visible behind the utility pole in the center view. A public trash can is present near the stop as seen in the right view. The boarding area is grass with no sidewalk connection or landing pad.,final_images/5664_Dearborn_Dr_at_Thelma_St_NB_2025-09_center_heading-42.jpg
5671,Holloway St at Alston Ave (WB),5671_Holloway_St_at_Alston_Ave_WB_2025-09_left_heading-335.jpg,35.99457,-78.88659,left,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"GoDurham bus stop sign is clearly visible in the left view. A concrete trash can is present next to the utility pole. Several people are sitting on personal folding chairs under the tree, but no permanent transit bench or shelter is present.",final_images/5671_Holloway_St_at_Alston_Ave_WB_2025-09_left_heading-335.jpg
5672,Fayetteville St at Timothy Ave (SB),5672_Fayetteville_St_at_Timothy_Ave_SB_2025-01_center_heading-227.jpg,35.956916,-78.908791,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-1,"GoDurham bus stop sign (Stop ID 5672) is mounted on the same post as a pedestrian crossing sign. The boarding area is unpaved with pine needles and grass, but there is a concrete sidewalk running along the street.",final_images/5672_Fayetteville_St_at_Timothy_Ave_SB_2025-01_center_heading-227.jpg
